date,search
1975-06-16,519
1975-06-15,526
1975-06-14,519
1975-06-13,529
1975-06-12,516
1975-06-11,523
1975-06-10,510
1975-06-09,535
1975-06-08,530
1975-06-07,510
1975-06-06,514
1975-06-05,568
1975-06-04,519
1975-06-03,545
1975-06-02,529
1975-06-01,547
1975-05-31,523
1975-05-30,510
1975-05-29,521
1975-05-28,509
1975-05-27,523
1975-05-26,517
1975-05-25,495
1975-05-24,511
1975-05-23,526
1975-05-22,524
1975-05-21,513
1975-05-20,512
1975-05-19,516
1975-05-18,538
1975-05-17,552
1975-05-16,464
1975-05-15,517
1975-05-14,522
1975-05-13,480
1975-05-12,506
1975-05-11,529
1975-05-10,527
1975-05-09,549
1975-05-08,510
1975-05-07,530
1975-05-06,522
1975-05-05,546
1975-05-04,511
1975-05-03,553
1975-05-02,519
1975-05-01,487
1975-04-30,495
1975-04-29,500
1975-04-28,542
1975-04-27,494
1975-04-26,531
1975-04-25,539
1975-04-24,502
1975-04-23,514
1975-04-22,505
1975-04-21,524
1975-04-20,543
1975-04-19,534
1975-04-18,485
1975-04-17,554
1975-04-16,539
1975-04-15,544
1975-04-14,543
1975-04-13,521
1975-04-12,540
1975-04-11,538
1975-04-10,528
1975-04-09,482
1975-04-08,482
1975-04-07,481
1975-04-06,516
1975-04-05,500
1975-04-04,576
1975-04-03,516
1975-04-02,522
1975-04-01,462
1975-03-31,493
1975-03-30,515
1975-03-29,565
1975-03-28,466
1975-03-27,536
1975-03-26,517
1975-03-25,515
1975-03-24,544
1975-03-23,518
1975-03-22,545
1975-03-21,553
1975-03-20,489
1975-03-19,533
1975-03-18,569
1975-03-17,537
1975-03-16,514
1975-03-15,507
1975-03-14,542
1975-03-13,519
1975-03-12,497
1975-03-11,508
1975-03-10,531
1975-03-09,523
1975-03-08,502
1975-03-07,528
1975-03-06,551
1975-03-05,575
1975-03-04,510
1975-03-03,545
1975-03-02,524
1975-03-01,520
1975-02-28,507
1975-02-27,479
1975-02-26,474
1975-02-25,479
1975-02-24,509
1975-02-23,514
1975-02-22,533
1975-02-21,519
1975-02-20,495
1975-02-19,504
1975-02-18,531
1975-02-17,499
1975-02-16,537
1975-02-15,576
1975-02-14,524
1975-02-13,555
1975-02-12,496
1975-02-11,535
1975-02-10,506
1975-02-09,529
1975-02-08,504
1975-02-07,532
1975-02-06,486
1975-02-05,513
1975-02-04,495
1975-02-03,511
1975-02-02,496
1975-02-01,525
1975-01-31,520
1975-01-30,532
1975-01-29,513
1975-01-28,550
1975-01-27,485
1975-01-26,507
1975-01-25,514
1975-01-24,483
1975-01-23,483
1975-01-22,478
1975-01-21,520
1975-01-20,540
1975-01-19,510
1975-01-18,525
1975-01-17,500
1975-01-16,511
1975-01-15,546
1975-01-14,505
1975-01-13,501
1975-01-12,535
1975-01-11,508
1975-01-10,529
1975-01-09,515
1975-01-08,528
1975-01-07,546
1975-01-06,482
1975-01-05,512
1975-01-04,499
1975-01-03,519
1975-01-02,505
1975-01-01,543
1974-12-31,511
1974-12-30,500
1974-12-29,537
1974-12-28,521
1974-12-27,542
1974-12-26,500
1974-12-25,496
1974-12-24,527
1974-12-23,519
1974-12-22,484
1974-12-21,492
1974-12-20,523
1974-12-19,478
1974-12-18,528
1974-12-17,519
1974-12-16,509
1974-12-15,521
1974-12-14,489
1974-12-13,463
1974-12-12,517
1974-12-11,516
1974-12-10,533
1974-12-09,553
1974-12-08,544
1974-12-07,508
1974-12-06,499
1974-12-05,476
1974-12-04,549
1974-12-03,502
1974-12-02,544
1974-12-01,530
1974-11-30,513
1974-11-29,517
1974-11-28,516
1974-11-27,516
1974-11-26,527
1974-11-25,513
1974-11-24,529
1974-11-23,521
1974-11-22,501
1974-11-21,545
1974-11-20,521
1974-11-19,501
1974-11-18,528
1974-11-17,489
1974-11-16,480
1974-11-15,511
1974-11-14,553
1974-11-13,526
1974-11-12,512
1974-11-11,526
1974-11-10,505
1974-11-09,499
1974-11-08,492
1974-11-07,560
1974-11-06,524
1974-11-05,511
1974-11-04,505
1974-11-03,510
1974-11-02,522
1974-11-01,571
1974-10-31,485
1974-10-30,527
1974-10-29,537
1974-10-28,504
1974-10-27,504
1974-10-26,478
1974-10-25,504
1974-10-24,543
1974-10-23,527
1974-10-22,517
1974-10-21,495
1974-10-20,516
1974-10-19,569
1974-10-18,497
1974-10-17,518
1974-10-16,544
1974-10-15,489
1974-10-14,530
1974-10-13,513
1974-10-12,506
1974-10-11,509
1974-10-10,521
1974-10-09,511
1974-10-08,519
1974-10-07,526
1974-10-06,572
1974-10-05,509
1974-10-04,537
1974-10-03,534
1974-10-02,492
1974-10-01,532
1974-09-30,555
1974-09-29,496
1974-09-28,517
1974-09-27,529
1974-09-26,526
1974-09-25,545
1974-09-24,477
1974-09-23,498
1974-09-22,507
1974-09-21,539
1974-09-20,506
1974-09-19,521
1974-09-18,525
1974-09-17,489
1974-09-16,507
1974-09-15,529
1974-09-14,495
1974-09-13,570
1974-09-12,525
1974-09-11,525
1974-09-10,508
1974-09-09,519
1974-09-08,499
1974-09-07,508
1974-09-06,540
1974-09-05,490
1974-09-04,517
1974-09-03,478
1974-09-02,492
1974-09-01,516
1974-08-31,494
1974-08-30,551
1974-08-29,499
1974-08-28,489
1974-08-27,537
1974-08-26,486
1974-08-25,521
1974-08-24,515
1974-08-23,513
1974-08-22,511
1974-08-21,529
1974-08-20,499
1974-08-19,494
1974-08-18,510
1974-08-17,511
1974-08-16,527
1974-08-15,509
1974-08-14,522
1974-08-13,527
1974-08-12,507
1974-08-11,483
1974-08-10,524
1974-08-09,537
1974-08-08,543
1974-08-07,508
1974-08-06,516
1974-08-05,513
1974-08-04,515
1974-08-03,526
1974-08-02,564
1974-08-01,502
1974-07-31,497
1974-07-30,559
1974-07-29,493
1974-07-28,517
1974-07-27,541
1974-07-26,513
1974-07-25,533
1974-07-24,488
1974-07-23,505
1974-07-22,499
1974-07-21,545
1974-07-20,550
1974-07-19,486
1974-07-18,532
1974-07-17,555
1974-07-16,508
1974-07-15,504
1974-07-14,480
1974-07-13,528
1974-07-12,525
1974-07-11,507
1974-07-10,535
1974-07-09,481
1974-07-08,518
1974-07-07,505
1974-07-06,499
1974-07-05,498
1974-07-04,562
1974-07-03,543
1974-07-02,541
1974-07-01,523
1974-06-30,509
1974-06-29,556
1974-06-28,515
1974-06-27,531
1974-06-26,500
1974-06-25,496
1974-06-24,490
1974-06-23,587
1974-06-22,516
1974-06-21,527
1974-06-20,537
1974-06-19,531
1974-06-18,510
1974-06-17,502
1974-06-16,574
1974-06-15,533
1974-06-14,511
1974-06-13,537
1974-06-12,538
1974-06-11,515
1974-06-10,552
1974-06-09,527
1974-06-08,553
1974-06-07,537
1974-06-06,535
1974-06-05,528
1974-06-04,526
1974-06-03,513
1974-06-02,515
1974-06-01,566
1974-05-31,497
1974-05-30,455
1974-05-29,517
1974-05-28,543
1974-05-27,496
1974-05-26,539
1974-05-25,546
1974-05-24,504
1974-05-23,528
1974-05-22,525
1974-05-21,527
1974-05-20,556
1974-05-19,520
1974-05-18,507
1974-05-17,520
1974-05-16,502
1974-05-15,508
1974-05-14,480
1974-05-13,521
1974-05-12,503
1974-05-11,500
1974-05-10,530
1974-05-09,452
1974-05-08,536
1974-05-07,503
1974-05-06,536
1974-05-05,542
1974-05-04,512
1974-05-03,551
1974-05-02,513
1974-05-01,507
1974-04-30,532
1974-04-29,570
1974-04-28,540
1974-04-27,546
1974-04-26,525
1974-04-25,532
1974-04-24,490
1974-04-23,579
1974-04-22,495
1974-04-21,518
1974-04-20,471
1974-04-19,475
1974-04-18,496
1974-04-17,507
1974-04-16,521
1974-04-15,486
1974-04-14,483
1974-04-13,512
1974-04-12,506
1974-04-11,498
1974-04-10,578
1974-04-09,529
1974-04-08,508
1974-04-07,543
1974-04-06,538
1974-04-05,512
1974-04-04,539
1974-04-03,548
1974-04-02,509
1974-04-01,508
1974-03-31,537
1974-03-30,490
1974-03-29,493
1974-03-28,494
1974-03-27,516
1974-03-26,543
1974-03-25,486
1974-03-24,519
1974-03-23,523
1974-03-22,503
1974-03-21,477
1974-03-20,508
1974-03-19,528
1974-03-18,530
1974-03-17,510
1974-03-16,556
1974-03-15,551
1974-03-14,557
1974-03-13,505
1974-03-12,517
1974-03-11,536
1974-03-10,509
1974-03-09,518
1974-03-08,522
1974-03-07,504
1974-03-06,492
1974-03-05,479
1974-03-04,515
1974-03-03,522
1974-03-02,498
1974-03-01,562
1974-02-28,479
1974-02-27,522
1974-02-26,496
1974-02-25,518
1974-02-24,499
1974-02-23,530
1974-02-22,470
1974-02-21,502
1974-02-20,501
1974-02-19,521
1974-02-18,522
1974-02-17,503
1974-02-16,524
1974-02-15,512
1974-02-14,547
1974-02-13,552
1974-02-12,498
1974-02-11,556
1974-02-10,549
1974-02-09,515
1974-02-08,478
1974-02-07,504
1974-02-06,530
1974-02-05,493
1974-02-04,519
1974-02-03,526
1974-02-02,481
1974-02-01,513
1974-01-31,515
1974-01-30,557
1974-01-29,519
1974-01-28,520
1974-01-27,504
1974-01-26,504
1974-01-25,479
1974-01-24,505
1974-01-23,503
1974-01-22,531
1974-01-21,517
1974-01-20,545
1974-01-19,523
1974-01-18,518
1974-01-17,528
1974-01-16,514
1974-01-15,467
1974-01-14,509
1974-01-13,507
1974-01-12,540
1974-01-11,515
1974-01-10,538
1974-01-09,523
1974-01-08,536
1974-01-07,501
1974-01-06,486
1974-01-05,517
1974-01-04,529
1974-01-03,535
1974-01-02,567
1974-01-01,515
1973-12-31,531
1973-12-30,532
1973-12-29,544
1973-12-28,555
1973-12-27,504
1973-12-26,546
1973-12-25,516
1973-12-24,506
1973-12-23,550
1973-12-22,531
1973-12-21,509
1973-12-20,544
1973-12-19,502
1973-12-18,530
1973-12-17,536
1973-12-16,498
1973-12-15,504
1973-12-14,509
1973-12-13,486
1973-12-12,561
1973-12-11,508
1973-12-10,533
1973-12-09,500
1973-12-08,533
1973-12-07,508
1973-12-06,522
1973-12-05,521
1973-12-04,549
1973-12-03,521
1973-12-02,560
1973-12-01,526
1973-11-30,508
1973-11-29,576
1973-11-28,470
1973-11-27,533
1973-11-26,471
1973-11-25,521
1973-11-24,522
1973-11-23,513
1973-11-22,560
1973-11-21,528
1973-11-20,527
1973-11-19,545
1973-11-18,508
1973-11-17,486
1973-11-16,529
1973-11-15,510
1973-11-14,532
1973-11-13,524
1973-11-12,479
1973-11-11,564
1973-11-10,538
1973-11-09,527
1973-11-08,501
1973-11-07,533
1973-11-06,512
1973-11-05,537
1973-11-04,493
1973-11-03,501
1973-11-02,498
1973-11-01,491
1973-10-31,562
1973-10-30,560
1973-10-29,513
1973-10-28,515
1973-10-27,520
1973-10-26,533
1973-10-25,524
1973-10-24,480
1973-10-23,522
1973-10-22,518
1973-10-21,529
1973-10-20,532
1973-10-19,523
1973-10-18,537
1973-10-17,514
1973-10-16,484
1973-10-15,553
1973-10-14,529
1973-10-13,521
1973-10-12,550
1973-10-11,565
1973-10-10,487
1973-10-09,521
1973-10-08,468
1973-10-07,505
1973-10-06,515
1973-10-05,530
1973-10-04,509
1973-10-03,532
1973-10-02,479
1973-10-01,528
1973-09-30,562
1973-09-29,519
1973-09-28,496
1973-09-27,494
1973-09-26,515
1973-09-25,500
1973-09-24,470
1973-09-23,551
1973-09-22,529
1973-09-21,517
1973-09-20,523
1973-09-19,531
1973-09-18,511
1973-09-17,511
1973-09-16,534
1973-09-15,499
1973-09-14,478
1973-09-13,524
1973-09-12,536
1973-09-11,505
1973-09-10,547
1973-09-09,572
1973-09-08,489
1973-09-07,516
1973-09-06,502
1973-09-05,532
1973-09-04,510
1973-09-03,526
1973-09-02,567
1973-09-01,522
1973-08-31,517
1973-08-30,542
1973-08-29,507
1973-08-28,523
1973-08-27,554
1973-08-26,525
1973-08-25,477
1973-08-24,508
1973-08-23,497
1973-08-22,538
1973-08-21,517
1973-08-20,467
1973-08-19,586
1973-08-18,546
1973-08-17,524
1973-08-16,544
1973-08-15,551
1973-08-14,490
1973-08-13,489
1973-08-12,494
1973-08-11,511
1973-08-10,506
1973-08-09,521
1973-08-08,466
1973-08-07,519
1973-08-06,493
1973-08-05,507
1973-08-04,555
1973-08-03,485
1973-08-02,510
1973-08-01,521
1973-07-31,534
1973-07-30,523
1973-07-29,538
1973-07-28,487
1973-07-27,511
1973-07-26,512
1973-07-25,542
1973-07-24,510
1973-07-23,476
1973-07-22,558
1973-07-21,560
1973-07-20,541
1973-07-19,516
1973-07-18,506
1973-07-17,513
1973-07-16,521
1973-07-15,494
1973-07-14,499
1973-07-13,532
1973-07-12,512
1973-07-11,520
1973-07-10,524
1973-07-09,513
1973-07-08,504
1973-07-07,533
1973-07-06,497
1973-07-05,507
1973-07-04,564
1973-07-03,463
1973-07-02,566
1973-07-01,524
1973-06-30,530
1973-06-29,513
1973-06-28,568
1973-06-27,530
1973-06-26,555
1973-06-25,478
1973-06-24,522
1973-06-23,534
1973-06-22,493
1973-06-21,527
1973-06-20,539
1973-06-19,514
1973-06-18,545
1973-06-17,537
1973-06-16,519
1973-06-15,493
1973-06-14,511
1973-06-13,507
1973-06-12,490
1973-06-11,534
1973-06-10,515
1973-06-09,501
1973-06-08,488
1973-06-07,504
1973-06-06,478
1973-06-05,506
1973-06-04,492
1973-06-03,508
1973-06-02,539
1973-06-01,503
1973-05-31,525
1973-05-30,512
1973-05-29,513
1973-05-28,491
1973-05-27,535
1973-05-26,512
1973-05-25,523
1973-05-24,499
1973-05-23,528
1973-05-22,523
1973-05-21,477
1973-05-20,506
1973-05-19,544
1973-05-18,554
1973-05-17,481
1973-05-16,539
1973-05-15,509
1973-05-14,566
1973-05-13,537
1973-05-12,470
1973-05-11,511
1973-05-10,491
1973-05-09,540
1973-05-08,524
1973-05-07,511
1973-05-06,514
1973-05-05,559
1973-05-04,505
1973-05-03,519
1973-05-02,513
1973-05-01,537
1973-04-30,511
1973-04-29,482
1973-04-28,482
1973-04-27,503
1973-04-26,550
1973-04-25,466
1973-04-24,540
1973-04-23,520
1973-04-22,560
1973-04-21,504
1973-04-20,510
1973-04-19,502
1973-04-18,476
1973-04-17,512
1973-04-16,511
1973-04-15,563
1973-04-14,542
1973-04-13,514
1973-04-12,555
1973-04-11,519
1973-04-10,523
1973-04-09,511
1973-04-08,498
1973-04-07,557
1973-04-06,499
1973-04-05,556
1973-04-04,489
1973-04-03,563
1973-04-02,568
1973-04-01,538
1973-03-31,542
1973-03-30,546
1973-03-29,553
1973-03-28,524
1973-03-27,538
1973-03-26,489
1973-03-25,472
1973-03-24,529
1973-03-23,505
1973-03-22,541
1973-03-21,497
1973-03-20,525
1973-03-19,560
1973-03-18,529
1973-03-17,528
1973-03-16,531
1973-03-15,481
1973-03-14,500
1973-03-13,560
1973-03-12,491
1973-03-11,536
1973-03-10,544
1973-03-09,534
1973-03-08,528
1973-03-07,528
1973-03-06,486
1973-03-05,498
1973-03-04,521
1973-03-03,536
1973-03-02,519
1973-03-01,498
1973-02-28,529
1973-02-27,512
1973-02-26,510
1973-02-25,546
1973-02-24,497
1973-02-23,516
1973-02-22,562
1973-02-21,499
1973-02-20,514
1973-02-19,537
1973-02-18,544
1973-02-17,488
1973-02-16,481
1973-02-15,501
1973-02-14,526
1973-02-13,504
1973-02-12,501
1973-02-11,516
1973-02-10,517
1973-02-09,503
1973-02-08,504
1973-02-07,511
1973-02-06,519
1973-02-05,540
1973-02-04,533
1973-02-03,540
1973-02-02,501
1973-02-01,549
1973-01-31,561
1973-01-30,518
1973-01-29,538
1973-01-28,529
1973-01-27,483
1973-01-26,500
1973-01-25,536
1973-01-24,545
1973-01-23,513
1973-01-22,498
1973-01-21,485
1973-01-20,521
1973-01-19,550
1973-01-18,497
1973-01-17,486
1973-01-16,469
1973-01-15,521
1973-01-14,543
1973-01-13,487
1973-01-12,510
1973-01-11,498
1973-01-10,529
1973-01-09,513
1973-01-08,557
1973-01-07,491
1973-01-06,503
1973-01-05,514
1973-01-04,527
1973-01-03,545
1973-01-02,511
1973-01-01,543
1972-12-31,515
1972-12-30,551
1972-12-29,524
1972-12-28,561
1972-12-27,509
1972-12-26,486
1972-12-25,510
1972-12-24,504
1972-12-23,554
1972-12-22,513
1972-12-21,529
1972-12-20,563
1972-12-19,536
1972-12-18,514
1972-12-17,526
1972-12-16,535
1972-12-15,527
1972-12-14,518
1972-12-13,508
1972-12-12,525
1972-12-11,527
1972-12-10,523
1972-12-09,487
1972-12-08,523
1972-12-07,506
1972-12-06,488
1972-12-05,525
1972-12-04,481
1972-12-03,480
1972-12-02,502
1972-12-01,520
1972-11-30,512
1972-11-29,519
1972-11-28,503
1972-11-27,523
1972-11-26,531
1972-11-25,538
1972-11-24,537
1972-11-23,487
1972-11-22,502
1972-11-21,513
1972-11-20,456
1972-11-19,499
1972-11-18,486
1972-11-17,491
1972-11-16,506
1972-11-15,484
1972-11-14,532
1972-11-13,550
1972-11-12,512
1972-11-11,511
1972-11-10,541
1972-11-09,514
1972-11-08,470
1972-11-07,520
1972-11-06,484
1972-11-05,523
1972-11-04,539
1972-11-03,542
1972-11-02,506
1972-11-01,535
1972-10-31,523
1972-10-30,526
1972-10-29,544
1972-10-28,493
1972-10-27,517
1972-10-26,505
1972-10-25,524
1972-10-24,493
1972-10-23,513
1972-10-22,514
1972-10-21,514
1972-10-20,480
1972-10-19,505
1972-10-18,491
1972-10-17,509
1972-10-16,480
1972-10-15,537
1972-10-14,503
1972-10-13,502
1972-10-12,529
1972-10-11,556
1972-10-10,535
1972-10-09,534
1972-10-08,515
1972-10-07,541
1972-10-06,513
1972-10-05,551
1972-10-04,524
1972-10-03,525
1972-10-02,522
1972-10-01,528
1972-09-30,513
1972-09-29,497
1972-09-28,536
1972-09-27,520
1972-09-26,514
1972-09-25,520
1972-09-24,522
1972-09-23,524
1972-09-22,547
1972-09-21,542
1972-09-20,518
1972-09-19,519
1972-09-18,529
1972-09-17,520
1972-09-16,516
1972-09-15,485
1972-09-14,495
1972-09-13,546
1972-09-12,526
1972-09-11,562
1972-09-10,541
1972-09-09,530
1972-09-08,528
1972-09-07,528
1972-09-06,534
1972-09-05,489
1972-09-04,528
1972-09-03,555
1972-09-02,572
1972-09-01,510
1972-08-31,519
1972-08-30,512
1972-08-29,510
1972-08-28,549
1972-08-27,546
1972-08-26,494
1972-08-25,519
1972-08-24,501
1972-08-23,547
1972-08-22,532
1972-08-21,545
1972-08-20,514
1972-08-19,571
1972-08-18,549
1972-08-17,507
1972-08-16,530
1972-08-15,524
1972-08-14,481
1972-08-13,539
1972-08-12,500
1972-08-11,502
1972-08-10,519
1972-08-09,519
1972-08-08,503
1972-08-07,532
1972-08-06,550
1972-08-05,490
1972-08-04,513
1972-08-03,529
1972-08-02,522
1972-08-01,486
1972-07-31,502
1972-07-30,497
1972-07-29,503
1972-07-28,491
1972-07-27,507
1972-07-26,523
1972-07-25,495
1972-07-24,521
1972-07-23,521
1972-07-22,570
1972-07-21,552
1972-07-20,483
1972-07-19,502
1972-07-18,543
1972-07-17,511
1972-07-16,510
1972-07-15,509
1972-07-14,535
1972-07-13,541
1972-07-12,502
1972-07-11,522
1972-07-10,528
1972-07-09,547
1972-07-08,521
1972-07-07,514
1972-07-06,477
1972-07-05,481
1972-07-04,534
1972-07-03,510
1972-07-02,506
1972-07-01,549
1972-06-30,522
1972-06-29,552
1972-06-28,497
1972-06-27,481
1972-06-26,506
1972-06-25,498
1972-06-24,549
1972-06-23,501
1972-06-22,534
1972-06-21,520
1972-06-20,514
1972-06-19,544
1972-06-18,495
1972-06-17,498
1972-06-16,475
1972-06-15,508
1972-06-14,506
1972-06-13,519
1972-06-12,501
1972-06-11,513
1972-06-10,480
1972-06-09,551
1972-06-08,521
1972-06-07,533
1972-06-06,518
1972-06-05,488
1972-06-04,502
1972-06-03,483
1972-06-02,538
1972-06-01,523
1972-05-31,541
1972-05-30,561
1972-05-29,516
1972-05-28,500
1972-05-27,514
1972-05-26,542
1972-05-25,515
1972-05-24,548
1972-05-23,534
1972-05-22,529
1972-05-21,482
1972-05-20,522
1972-05-19,534
1972-05-18,495
1972-05-17,472
1972-05-16,507
1972-05-15,519
1972-05-14,547
1972-05-13,530
1972-05-12,511
1972-05-11,519
1972-05-10,535
1972-05-09,525
1972-05-08,507
1972-05-07,526
1972-05-06,542
1972-05-05,493
1972-05-04,569
1972-05-03,493
1972-05-02,519
1972-05-01,496
1972-04-30,520
1972-04-29,497
1972-04-28,519
1972-04-27,484
1972-04-26,526
1972-04-25,478
1972-04-24,507
1972-04-23,480
1972-04-22,502
1972-04-21,525
1972-04-20,526
1972-04-19,494
1972-04-18,544
1972-04-17,518
1972-04-16,510
1972-04-15,513
1972-04-14,509
1972-04-13,536
1972-04-12,534
1972-04-11,535
1972-04-10,546
1972-04-09,524
1972-04-08,547
1972-04-07,499
1972-04-06,538
1972-04-05,513
1972-04-04,522
1972-04-03,504
1972-04-02,515
1972-04-01,507
1972-03-31,473
1972-03-30,502
1972-03-29,519
1972-03-28,524
1972-03-27,508
1972-03-26,479
1972-03-25,490
1972-03-24,526
1972-03-23,507
1972-03-22,559
1972-03-21,479
1972-03-20,477
1972-03-19,527
1972-03-18,498
1972-03-17,490
1972-03-16,483
1972-03-15,513
1972-03-14,503
1972-03-13,536
1972-03-12,493
1972-03-11,556
1972-03-10,527
1972-03-09,543
1972-03-08,493
1972-03-07,517
1972-03-06,537
1972-03-05,525
1972-03-04,499
1972-03-03,501
1972-03-02,557
1972-03-01,493
1972-02-29,475
1972-02-28,558
1972-02-27,522
1972-02-26,535
1972-02-25,512
1972-02-24,490
1972-02-23,525
1972-02-22,558
1972-02-21,536
1972-02-20,511
1972-02-19,523
1972-02-18,532
1972-02-17,532
1972-02-16,523
1972-02-15,531
1972-02-14,520
1972-02-13,490
1972-02-12,545
1972-02-11,493
1972-02-10,508
1972-02-09,516
1972-02-08,534
1972-02-07,509
1972-02-06,501
1972-02-05,528
1972-02-04,569
1972-02-03,519
1972-02-02,505
1972-02-01,493
1972-01-31,542
1972-01-30,512
1972-01-29,554
1972-01-28,504
1972-01-27,532
1972-01-26,536
1972-01-25,510
1972-01-24,534
1972-01-23,507
1972-01-22,516
1972-01-21,493
1972-01-20,497
1972-01-19,520
1972-01-18,513
1972-01-17,488
1972-01-16,559
1972-01-15,507
1972-01-14,536
1972-01-13,475
1972-01-12,462
1972-01-11,489
1972-01-10,498
1972-01-09,519
1972-01-08,501
1972-01-07,495
1972-01-06,532
1972-01-05,479
1972-01-04,530
1972-01-03,512
1972-01-02,519
1972-01-01,521
1971-12-31,511
1971-12-30,520
1971-12-29,544
1971-12-28,557
1971-12-27,509
1971-12-26,558
1971-12-25,507
1971-12-24,524
1971-12-23,516
1971-12-22,503
1971-12-21,515
1971-12-20,484
1971-12-19,551
1971-12-18,517
1971-12-17,512
1971-12-16,511
1971-12-15,496
1971-12-14,546
1971-12-13,505
1971-12-12,537
1971-12-11,484
1971-12-10,490
1971-12-09,527
1971-12-08,552
1971-12-07,530
1971-12-06,534
1971-12-05,483
1971-12-04,498
1971-12-03,566
1971-12-02,549
1971-12-01,509
1971-11-30,537
1971-11-29,522
1971-11-28,496
1971-11-27,496
1971-11-26,551
1971-11-25,543
1971-11-24,504
1971-11-23,514
1971-11-22,523
1971-11-21,542
1971-11-20,525
1971-11-19,483
1971-11-18,521
1971-11-17,549
1971-11-16,513
1971-11-15,484
1971-11-14,525
1971-11-13,520
1971-11-12,501
1971-11-11,551
1971-11-10,525
1971-11-09,497
1971-11-08,508
1971-11-07,508
1971-11-06,518
1971-11-05,513
1971-11-04,512
1971-11-03,543
1971-11-02,530
1971-11-01,518
1971-10-31,494
1971-10-30,510
1971-10-29,512
1971-10-28,522
1971-10-27,483
1971-10-26,520
1971-10-25,520
1971-10-24,518
1971-10-23,538
1971-10-22,528
1971-10-21,505
1971-10-20,557
1971-10-19,497
1971-10-18,534
1971-10-17,562
1971-10-16,542
1971-10-15,482
1971-10-14,545
1971-10-13,512
1971-10-12,519
1971-10-11,494
1971-10-10,528
1971-10-09,533
1971-10-08,569
1971-10-07,505
1971-10-06,509
1971-10-05,532
1971-10-04,552
1971-10-03,535
1971-10-02,548
1971-10-01,505
1971-09-30,540
1971-09-29,498
1971-09-28,572
1971-09-27,508
1971-09-26,524
1971-09-25,548
1971-09-24,508
1971-09-23,520
1971-09-22,477
1971-09-21,550
1971-09-20,513
1971-09-19,508
1971-09-18,523
1971-09-17,509
1971-09-16,516
1971-09-15,511
1971-09-14,531
1971-09-13,520
1971-09-12,539
1971-09-11,498
1971-09-10,514
1971-09-09,497
1971-09-08,518
1971-09-07,527
1971-09-06,524
1971-09-05,550
1971-09-04,491
1971-09-03,513
1971-09-02,503
1971-09-01,506
1971-08-31,551
1971-08-30,551
1971-08-29,513
1971-08-28,520
1971-08-27,461
1971-08-26,510
1971-08-25,555
1971-08-24,467
1971-08-23,509
1971-08-22,486
1971-08-21,521
1971-08-20,516
1971-08-19,514
1971-08-18,488
1971-08-17,518
1971-08-16,532
1971-08-15,529
1971-08-14,505
1971-08-13,509
1971-08-12,568
1971-08-11,532
1971-08-10,549
1971-08-09,513
1971-08-08,537
1971-08-07,517
1971-08-06,497
1971-08-05,490
1971-08-04,467
1971-08-03,518
1971-08-02,511
1971-08-01,495
1971-07-31,537
1971-07-30,488
1971-07-29,563
1971-07-28,499
1971-07-27,502
1971-07-26,527
1971-07-25,538
1971-07-24,509
1971-07-23,543
1971-07-22,495
1971-07-21,509
1971-07-20,547
1971-07-19,530
1971-07-18,490
1971-07-17,494
1971-07-16,520
1971-07-15,533
1971-07-14,511
1971-07-13,531
1971-07-12,454
1971-07-11,479
1971-07-10,547
1971-07-09,549
1971-07-08,478
1971-07-07,530
1971-07-06,492
1971-07-05,537
1971-07-04,518
1971-07-03,507
1971-07-02,519
1971-07-01,575
1971-06-30,508
1971-06-29,537
1971-06-28,535
1971-06-27,534
1971-06-26,567
1971-06-25,558
1971-06-24,510
1971-06-23,554
1971-06-22,536
1971-06-21,516
1971-06-20,560
1971-06-19,503
1971-06-18,526
1971-06-17,490
1971-06-16,532
1971-06-15,520
1971-06-14,504
1971-06-13,525
1971-06-12,543
1971-06-11,482
1971-06-10,509
1971-06-09,555
1971-06-08,482
1971-06-07,521
1971-06-06,520
1971-06-05,513
1971-06-04,506
1971-06-03,527
1971-06-02,472
1971-06-01,520
1971-05-31,528
1971-05-30,493
1971-05-29,458
1971-05-28,538
1971-05-27,533
1971-05-26,555
1971-05-25,516
1971-05-24,528
1971-05-23,489
1971-05-22,541
1971-05-21,536
1971-05-20,511
1971-05-19,574
1971-05-18,526
1971-05-17,522
1971-05-16,524
1971-05-15,519
1971-05-14,546
1971-05-13,532
1971-05-12,507
1971-05-11,520
1971-05-10,551
1971-05-09,555
1971-05-08,481
1971-05-07,528
1971-05-06,557
1971-05-05,550
1971-05-04,505
1971-05-03,523
1971-05-02,521
1971-05-01,529
1971-04-30,516
1971-04-29,500
1971-04-28,500
1971-04-27,502
1971-04-26,496
1971-04-25,542
1971-04-24,499
1971-04-23,513
1971-04-22,491
1971-04-21,512
1971-04-20,519
1971-04-19,515
1971-04-18,505
1971-04-17,486
1971-04-16,521
1971-04-15,509
1971-04-14,531
1971-04-13,528
1971-04-12,479
1971-04-11,553
1971-04-10,506
1971-04-09,508
1971-04-08,527
1971-04-07,505
1971-04-06,488
1971-04-05,546
1971-04-04,521
1971-04-03,509
1971-04-02,503
1971-04-01,540
1971-03-31,544
1971-03-30,555
1971-03-29,537
1971-03-28,471
1971-03-27,538
1971-03-26,512
1971-03-25,535
1971-03-24,495
1971-03-23,546
1971-03-22,548
1971-03-21,525
1971-03-20,499
1971-03-19,530
1971-03-18,477
1971-03-17,512
1971-03-16,539
1971-03-15,556
